ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,1,2,0.522559375,6,11,203.5,1,935.3940625,2,394,2.036358305,172,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.804627615,b333816fc2684582577a355801f95f9a325258d1
0,1,1,1,0,2,2,344,1,0.00337963,1,393,6.741127691,171,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.527306599,39bdb0d707fdd92050661a503a7664d182e5c1fc
0,1,1,2,0.918295834,5,4,181.5,1,143.8580903,2,392,5.741244568,170,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.848661314,f353b7a63d274df51471d9a6c5df6b4231646e1c
0,1,1,1,0,1,1,344,1,7.890752315,1,391,9.34682025,169,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.487585828,1801d1ef12cb9eef79bdafaf0dd9d50204a50a89
0,2,2,2,0.721928095,5,5,196,1,88.67341435,2,390,9.639368074,209.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.649382314,97fa05f5c758274efd98cec5c5d515e9225d8bc6
0,1,1,1,0,1,1,344,1,1.565578704,1,389,10.77344623,167,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.487585828,f92322da75fd089ac0a3fa9ebf638b634a6adcec
0,1,1,1,0,1,1,344,1,10.08981481,1,388,10.34364094,166,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.674932553,48940d1a22a81fa3e7d2aa0a8b4f7dd1ce1f1f53
0,1,1,2,0.98337619,14,19,40.5,1,241.877934,2,387,10.71622442,165,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,5.347480898,a6b57efd01d28b1a150166b53f0bcce546ac744c
0,1,1,1,0,4,4,32,1,28.79206019,1,386,9.847832863,164,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,4.263675288,3f892c3a7a55a15741111efe4dd9667d3714f32d
0,1,1,1,0,2,2,344,1,28.36899306,1,385,8.849378769,163,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.804627615,167d02fb821b467e07f629e255128d499ee953d3
0,1,1,1,0,2,2,344,1,0.392210648,1,384,13.26804921,162,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,4.341106919,2f8cf4c09d5f7558e8ba69e353e68ff1e6f0de72
