ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
0,2,12,35,4.304621422,688,408,59.85714286,3,249.0002999,12,7,5.038589981,3.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,6.417774171
0,1,2,2,1,0,2,54.5,1,0.001875,1,6,4.038926682,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,3.786922416
0,1,2,2,1,4,2,53.5,1,0.028101852,1,5,3.038926682,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,3.786922416
0,2,5,20,4.156995306,1074,5,8.2,3,30.68991146,2,4,2.038926682,1.5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,6.067085528
0,3,9,12,3.168313437,175,172,77.75,3,613.3715413,6,3,1.038926682,0.333333333,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,5.172224569
0,1,2,2,0.735508582,25,4,38,3,625.2228067,2,2,0.038926682,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,4.170338157
0,1,1,1,0,1,0,9,1,480.6506713,1,1,0.166666667,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,4,4.570559451
0,1,1,1,0,26,0,154,4,178.0983449,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4.23419136
0,7,22,22,4.436605434,23,23,100.7727273,5,4.63E-05,1,19,1.803278112,12.85714286,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,3,2.949263276
0,7,22,22,4.436605434,23,23,100.7727273,5,66.88329861,1,18,0.803278112,11.85714286,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,3,2.949263276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,1,0,2,4.28792455
0,1,1,1,0,6,3,86,1,0.489861111,1,153,5.277150204,33,1,0,0,0,0,1,0,0,0,0,2,0,4,1,1,1,2,5.07976452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1,1,0,2,3.565886652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,5,1,0,0,2,3.62006842
0,3,4,4,1.53845191,216,58,32.75,1,53.43088252,2,152,4.292846156,30,1,0,0,0,0,1,0,0,0,0,2,1,5,1,0,1,2,5.354746903
0,1,2,2,0.999057404,51,32,31.5,1,201.9390509,1,151,5.698980982,56,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,5,6.922381485
1,1,1,1,0,2,2,75,4,0.000671296,1,73,34.18320702,18,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,2,2,75,4,0.000671296,1,54,17.68320702,13,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,7,13,81,4,231.0947685,1,53,16.68320702,12,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,7,13,81,4,231.0947685,1,72,32.18320702,17,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,209,4,0.011423611,1,71,30.18320702,32,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,209,4,0.011423611,1,52,15.68320702,24,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,7,2,5,4,231.0757407,1,70,28.18320702,2,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,7,2,5,4,231.0757407,1,51,14.68320702,1,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,47,3,0.001909722,1,69,26.18320702,11,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,47,3,0.001909722,1,50,13.68320702,6,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,33,3,231.1163889,1,49,12.68320702,5,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,33,4,231.1163889,1,68,24.18320702,10,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,47,3,0.000277778,1,67,22.18320702,9,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,47,3,0.000277778,1,48,11.68320702,4,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,2,0,45,3,0.001168981,1,47,10.68320702,3,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,2,0,45,3,0.001168981,1,66,20.18320702,8,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,11,1,35,3,231.0713542,1,46,9.683207019,2,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,11,1,35,3,231.0713542,1,65,18.18320702,7,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
